ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ann_date,end_date,grossprofit_margin,roe,roa,MA5,MA10,MA20,RSI,date,action
000001.SZ,2015-01-23,14.36,14.63,14.3,14.4,14.3,0.1,0.7,1459181.92,2108746.7961,20150313,2014-12-31,,16.2959,,14.156,14.576000000000002,,32.467532467532465,2015-01-23,2
000001.SZ,2015-01-26,14.36,14.44,14.16,14.34,14.4,-0.06,-0.42,1057605.8,1508446.5932,20150313,2014-12-31,,16.2959,,14.258,14.532999999999998,,33.783783783783775,2015-01-26,2
000001.SZ,2015-01-27,14.35,14.37,13.83,13.99,14.34,-0.35,-2.44,1339494.66,1881058.9647,20150313,2014-12-31,,16.2959,,14.29,14.464,,33.407572383073486,2015-01-27,1
000001.SZ,2015-01-28,13.87,14.3,13.8,14.06,13.99,0.07,0.5,1240877.55,1742175.7359,20150313,2014-12-31,,16.2959,,14.218,14.389,,38.86138613861385,2015-01-28,2
000001.SZ,2015-01-29,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559,20150313,2014-12-31,,16.2959,,14.138,14.244,,35.5392156862745,2015-01-29,1
000001.SZ,2015-01-30,13.93,14.12,13.76,13.93,13.9,0.03,0.22,930116.69,1298735.7189,20150313,2014-12-31,,16.2959,,14.044,14.1,14.665,38.94736842105262,2015-01-30,2
000001.SZ,2015-02-02,13.6,13.8,13.55,13.63,13.93,-0.3,-2.15,860932.16,1176949.5597,20150313,2014-12-31,,16.2959,,13.902,14.080000000000002,14.5455,36.90773067331671,2015-02-02,1
000001.SZ,2015-02-03,13.78,13.99,13.62,13.95,13.63,0.32,2.35,883349.14,1217876.5902,20150313,2014-12-31,,16.2959,,13.894,14.092000000000002,14.454,39.76190476190474,2015-02-03,2
000001.SZ,2015-02-04,14.0,14.04,13.7,13.71,13.95,-0.24,-1.72,807623.11,1122666.7553,20150313,2014-12-31,,16.2959,,13.824000000000002,14.021,14.3655,28.97435897435895,2015-02-04,1
000001.SZ,2015-02-05,14.3,14.43,13.76,13.79,13.71,0.08,0.58,1913729.16,2710523.8859,20150313,2014-12-31,,16.2959,,13.801999999999998,13.97,14.307,30.05050505050501,2015-02-05,2
000001.SZ,2015-02-06,13.69,13.95,13.4,13.51,13.79,-0.28,-2.03,1030408.56,1411298.5904,20150313,2014-12-31,,16.2959,,13.718,13.881,14.2285,44.074074074074055,2015-02-06,1
000001.SZ,2015-02-09,13.5,13.68,13.22,13.52,13.51,0.01,0.07,946586.28,1273141.1596,20150313,2014-12-31,,16.2959,,13.696000000000002,13.799,14.166000000000002,44.28044280442802,2015-02-09,1
000001.SZ,2015-02-10,13.49,13.82,13.42,13.77,13.52,0.25,1.85,724875.37,991823.7438,20150313,2014-12-31,,16.2959,,13.66,13.777,14.120500000000002,36.28691983122358,2015-02-10,2
000001.SZ,2015-02-11,13.78,13.85,13.68,13.73,13.77,-0.04,-0.29,554349.51,763414.5815,20150313,2014-12-31,,16.2959,,13.663999999999998,13.744,14.0665,37.55458515283838,2015-02-11,1
000001.SZ,2015-02-12,13.75,13.9,13.62,13.86,13.73,0.13,0.95,608715.68,838611.2394,20150313,2014-12-31,,16.2959,,13.678,13.74,13.992,38.36206896551718,2015-02-12,1
000001.SZ,2015-02-13,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935,20150313,2014-12-31,,16.2959,,13.766,13.742,13.920999999999998,41.70212765957442,2015-02-13,2
000001.SZ,2015-02-16,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688,20150313,2014-12-31,,16.2959,,13.846,13.770999999999995,13.9255,48.2758620689655,2015-02-16,1
000001.SZ,2015-02-17,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378,20150313,2014-12-31,,16.2959,,13.89,13.775,13.9335,48.2758620689655,2015-02-17,2
000001.SZ,2015-02-25,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289,20150313,2014-12-31,,16.2959,,13.904,13.784,13.9025,47.57281553398058,2015-02-25,1
000001.SZ,2015-02-26,13.8,14.08,13.6,14.07,13.8,0.27,1.96,1025544.24,1424064.8621,20150313,2014-12-31,,16.2959,,13.945999999999998,13.812,13.891,53.04347826086959,2015-02-26,2
000001.SZ,2015-02-27,14.06,14.16,13.96,13.99,14.07,-0.08,-0.57,793570.14,1115146.0528,20150313,2014-12-31,,16.2959,,13.954,13.86,13.870500000000002,58.65384615384618,2015-02-27,1
000001.SZ,2015-03-02,14.03,14.09,13.87,14.03,13.99,0.04,0.29,1018797.0,1423603.2692,20150313,2014-12-31,,16.2959,,13.976,13.911,13.855,52.22222222222224,2015-03-02,2
000001.SZ,2015-03-03,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354,20150313,2014-12-31,,16.2959,,13.898,13.894,13.8355,47.23618090452258,2015-03-03,2
000001.SZ,2015-03-04,13.62,13.72,13.5,13.57,13.6,-0.03,-0.22,814973.04,1108145.4186,20150313,2014-12-31,,16.2959,,13.852,13.878,13.810999999999998,44.32989690721651,2015-03-04,2
000001.SZ,2015-03-05,13.5,13.53,13.29,13.38,13.57,-0.19,-1.4,828604.85,1109151.9601,20150313,2014-12-31,,16.2959,,13.714,13.830000000000002,13.785,46.4864864864865,2015-03-05,1
000001.SZ,2015-03-06,13.37,13.51,13.35,13.44,13.38,0.06,0.45,557047.74,748959.1277,20150313,2014-12-31,,16.2959,,13.604,13.779,13.7605,47.894736842105246,2015-03-06,1
000001.SZ,2015-03-09,13.47,14.34,13.32,14.15,13.44,0.71,5.28,2205323.61,3067985.5406,20150313,2014-12-31,,16.2959,,13.628,13.802,13.7865,58.05084745762716,2015-03-09,2
000001.SZ,2015-03-10,14.0,14.12,13.77,13.77,14.15,-0.38,-2.69,1385706.3,1927581.9385,20150313,2014-12-31,,16.2959,,13.662,13.78,13.7775,50.740740740740726,2015-03-10,1
000001.SZ,2015-03-11,13.79,14.08,13.79,13.86,13.77,0.09,0.65,903354.13,1258356.1222,20150313,2014-12-31,,16.2959,,13.72,13.785999999999998,13.785000000000002,50.0,2015-03-11,1
000001.SZ,2015-03-12,14.2,14.96,14.08,14.6,13.86,0.74,5.34,3305137.2,4805590.3632,20150313,2014-12-31,,16.2959,,13.964,13.839,13.8255,59.81873111782478,2015-03-12,1
000001.SZ,2015-03-13,14.9,15.61,14.8,14.99,14.6,0.39,2.67,3163988.35,4799935.1945,20150313,2014-12-31,,16.2959,,14.274,13.939000000000002,13.8995,64.57765667574932,2015-03-13,1
000001.SZ,2015-03-16,15.1,15.5,14.92,15.41,14.99,0.42,2.8,2218472.46,3387198.6103,20150313,2014-12-31,,16.2959,,14.526,14.077000000000002,13.994,67.66169154228857,2015-03-16,2
000001.SZ,2015-03-17,15.51,15.8,15.25,15.4,15.41,-0.01,-0.06,1959841.87,3020408.6976,20150313,2014-12-31,,16.2959,,14.852,14.257,14.0755,70.83333333333334,2015-03-17,1
000001.SZ,2015-03-18,15.36,15.58,15.29,15.51,15.4,0.11,0.71,1831000.67,2823982.7784,20150313,2014-12-31,,16.2959,,15.182,14.451,14.1645,69.56521739130434,2015-03-18,2
000001.SZ,2015-03-19,15.48,15.48,15.12,15.19,15.51,-0.32,-2.06,1580300.28,2413982.1242,20150313,2014-12-31,,16.2959,,15.3,14.632,14.231,65.3061224489796,2015-03-19,1
000001.SZ,2015-03-20,15.19,15.55,15.06,15.32,15.19,0.13,0.86,1976394.47,3027315.3278,20150313,2014-12-31,,16.2959,,15.366,14.820000000000002,14.299499999999998,66.08478802992519,2015-03-20,1
000001.SZ,2015-03-23,15.33,15.56,15.33,15.43,15.32,0.11,0.72,1782055.83,2750596.6752,20150313,2014-12-31,,16.2959,,15.37,14.948,14.375,74.79674796747967,2015-03-23,2
000001.SZ,2015-03-24,15.43,15.59,15.22,15.35,15.43,-0.08,-0.52,1559193.47,2396553.386,20150313,2014-12-31,,16.2959,,15.36,15.106,14.443,73.79679144385025,2015-03-24,2
000001.SZ,2015-03-25,15.28,15.32,14.89,14.91,15.35,-0.44,-2.87,1591468.01,2396613.9969,20150313,2014-12-31,,16.2959,,15.239999999999998,15.211000000000002,14.498499999999998,69.17293233082705,2015-03-25,1
000001.SZ,2015-03-26,14.86,15.42,14.71,15.11,14.91,0.2,1.34,1487891.58,2246003.7583,20150313,2014-12-31,,16.2959,,15.224,15.262,14.5505,70.21791767554478,2015-03-26,2
000001.SZ,2015-03-27,15.1,15.29,14.86,15.08,15.11,-0.03,-0.2,1047638.87,1577607.058,20150313,2014-12-31,,16.2959,,15.175999999999998,15.271,14.605,63.47826086956522,2015-03-27,1
000001.SZ,2015-03-30,15.23,15.94,15.1,15.66,15.08,0.58,3.85,2582613.68,4014724.4258,20150313,2014-12-31,,16.2959,,15.222,15.296,14.6865,75.89041095890413,2015-03-30,1
000001.SZ,2015-03-31,16.04,16.6,15.63,15.75,15.66,0.09,0.57,2733183.21,4393135.2154,20150424,2015-03-31,,4.2062,,15.302,15.331,14.794,75.89041095890413,2015-03-31,1
000001.SZ,2015-04-01,15.82,16.14,15.55,15.96,15.75,0.21,1.33,1643316.41,2608976.8498,20150424,2015-03-31,,4.2062,,15.512,15.376,14.9135,71.79487179487182,2015-04-01,2
000001.SZ,2015-04-02,16.09,16.14,15.62,15.8,15.96,-0.16,-1.0,1405837.42,2222670.5928,20150424,2015-03-31,,4.2062,,15.65,15.437,15.0345,64.01384083044985,2015-04-02,1
000001.SZ,2015-04-03,15.7,15.94,15.61,15.85,15.8,0.05,0.32,1434941.32,2262844.4731,20150424,2015-03-31,,4.2062,,15.804000000000002,15.489999999999998,15.155,58.730158730158735,2015-04-03,1
000001.SZ,2015-04-07,16.15,16.96,16.15,16.81,15.85,0.96,6.06,2960472.28,4898119.4627,20150424,2015-03-31,,4.2062,,16.034,15.628,15.288,70.31700288184437,2015-04-07,1
000001.SZ,2015-04-08,16.93,18.08,16.65,17.92,16.81,1.11,6.6,3371646.31,5784459.0387,20150424,2015-03-31,,4.2062,,16.468,15.885,15.495499999999998,76.95749440715886,2015-04-08,1
000001.SZ,2015-04-09,17.95,19.05,17.73,18.0,17.92,0.08,0.45,3173063.25,5794631.9565,20150424,2015-03-31,,4.2062,,16.876,16.194,15.702499999999995,83.21513002364068,2015-04-09,1
000001.SZ,2015-04-10,18.0,19.8,17.85,19.8,18.0,1.8,10.0,3340209.79,6339648.8632,20150424,2015-03-31,,4.2062,,17.676,16.663,15.9625,87.96610169491527,2015-04-10,2
000001.SZ,2015-04-13,17.0,17.16,16.15,16.54,16.36,0.18,1.1,4807153.21,8021097.2015,20150424,2015-03-31,,4.2062,,17.814,16.809,16.04,56.13259668508287,2015-04-13,2
000001.SZ,2015-04-14,16.5,16.5,16.1,16.3,16.54,-0.24,-1.45,2472375.01,4020209.6054,20150424,2015-03-31,,4.2062,,17.712,16.872999999999998,16.0845,55.15743756786103,2015-04-14,1
000001.SZ,2015-04-15,16.3,17.28,16.1,16.65,16.3,0.35,2.15,3417642.03,5746875.1588,20150424,2015-03-31,,4.2062,,17.458,16.963,16.147,59.53947368421053,2015-04-15,1
000001.SZ,2015-04-16,16.34,17.1,16.25,17.0,16.65,0.35,2.1,2467407.21,4102824.5625,20150424,2015-03-31,,4.2062,,17.258,17.067,16.2215,60.19417475728156,2015-04-16,2
000001.SZ,2015-04-17,17.5,17.5,16.8,16.93,17.0,-0.07,-0.41,2609523.37,4447333.0302,20150424,2015-03-31,,4.2062,,16.684,17.18,16.308500000000002,59.93555316863587,2015-04-17,2
000001.SZ,2015-04-20,17.1,17.2,16.16,16.3,16.93,-0.63,-3.72,3447257.4,5776437.953,20150424,2015-03-31,,4.2062,,16.636,17.225,16.3575,53.41880341880342,2015-04-20,1
000001.SZ,2015-04-21,16.32,16.7,15.98,16.56,16.3,0.26,1.6,2415936.96,3943357.0492,20150424,2015-03-31,,4.2062,,16.688,17.2,16.414,54.24973767051416,2015-04-21,1
000001.SZ,2015-04-22,16.58,16.98,16.5,16.95,16.56,0.39,2.36,2773141.72,4640335.8298,20150424,2015-03-31,,4.2062,,16.748,17.103,16.494,55.097837281153446,2015-04-22,2
000001.SZ,2015-04-23,16.98,17.04,16.56,16.66,16.95,-0.29,-1.71,2319688.4,3893522.0741,20150424,2015-03-31,,4.2062,,16.68,16.969,16.5815,54.369918699187,2015-04-23,2
000001.SZ,2015-04-24,16.3,16.51,16.01,16.14,16.66,-0.52,-3.12,2442836.92,3959606.4898,20150424,2015-03-31,,4.2062,,16.522,16.602999999999998,16.633000000000003,51.40640155189136,2015-04-24,1
000001.SZ,2015-04-27,16.21,16.6,16.2,16.42,16.14,0.28,1.73,2460563.58,4027939.2247,20150424,2015-03-31,,4.2062,,16.546,16.591,16.7,47.97507788161995,2015-04-27,1
000001.SZ,2015-04-28,16.45,17.38,16.22,16.7,16.42,0.28,1.71,4763544.06,8014319.2698,20150424,2015-03-31,,4.2062,,16.574,16.631,16.752000000000002,43.0681818181818,2015-04-28,2
000001.SZ,2015-04-29,16.66,16.75,16.2,16.65,16.7,-0.05,-0.3,2151188.39,3550493.3374,20150424,2015-03-31,,4.2062,,16.514000000000003,16.631,16.797,42.30330672748003,2015-04-29,1
000001.SZ,2015-04-30,16.83,17.26,16.68,16.7,16.65,0.05,0.3,2890635.41,4899379.904,20150424,2015-03-31,,4.2062,,16.522,16.601,16.834,27.9202279202279,2015-04-30,2
000001.SZ,2015-05-04,16.7,16.7,16.28,16.52,16.7,-0.18,-1.08,1427575.11,2351547.4493,20150424,2015-03-31,,4.2062,,16.598,16.56,16.869999999999997,49.746192893401016,2015-05-04,2
000001.SZ,2015-05-05,16.41,16.52,15.5,15.86,16.52,-0.66,-4.0,2299341.73,3685372.4052,20150424,2015-03-31,,4.2062,,16.485999999999997,16.516000000000002,16.8705,44.95412844036695,2015-05-05,2
000001.SZ,2015-05-06,15.82,16.3,15.49,15.72,15.86,-0.14,-0.88,1949911.08,3107565.6522,20150424,2015-03-31,,4.2062,,16.29,16.432000000000002,16.816,38.79518072289158,2015-05-06,2
000001.SZ,2015-05-07,15.72,15.88,15.5,15.67,15.72,-0.05,-0.32,1258707.51,1968941.8438,20150424,2015-03-31,,4.2062,,16.094,16.304,16.703500000000002,32.727272727272705,2015-05-07,1
000001.SZ,2015-05-08,15.71,15.98,15.5,15.85,15.67,0.18,1.15,1374468.4,2163108.9199,20150424,2015-03-31,,4.2062,,15.923999999999998,16.223,16.596,36.363636363636346,2015-05-08,1
000001.SZ,2015-05-11,15.8,16.12,15.49,16.03,15.85,0.18,1.14,2123077.24,3349066.8396,20150424,2015-03-31,,4.2062,,15.826,16.212,16.407500000000002,46.15384615384615,2015-05-11,2
000001.SZ,2015-05-12,15.98,16.18,15.65,15.96,16.03,-0.07,-0.44,1989655.59,3166864.4845,20150424,2015-03-31,,4.2062,,15.846,16.166,16.3785,40.96385542168677,2015-05-12,2
000001.SZ,2015-05-13,16.18,16.25,15.74,15.88,15.96,-0.08,-0.5,1756561.58,2807445.5757,20150424,2015-03-31,,4.2062,,15.878,16.084,16.357499999999998,32.22591362126248,2015-05-13,1
000001.SZ,2015-05-14,16.0,16.05,15.69,15.89,15.88,0.01,0.06,1438027.64,2283604.8141,20150424,2015-03-31,,4.2062,,15.922,16.008000000000003,16.319499999999998,35.89743589743591,2015-05-14,2
000001.SZ,2015-05-15,15.8,15.88,15.27,15.45,15.89,-0.44,-2.77,1752716.51,2718885.2357,20150424,2015-03-31,,4.2062,,15.842000000000002,15.883,16.242,36.98113207547168,2015-05-15,2
000001.SZ,2015-05-18,15.2,15.35,14.97,15.18,15.45,-0.27,-1.75,1537084.21,2327558.3658,20150424,2015-03-31,,4.2062,,15.672,15.749,16.1545,26.515151515151487,2015-05-18,1
000001.SZ,2015-05-19,15.17,15.74,15.05,15.59,15.18,0.41,2.7,1917812.67,2959557.0855,20150424,2015-03-31,,4.2062,,15.598,15.722,16.119,29.963898916967537,2015-05-19,1
000001.SZ,2015-05-20,16.01,16.15,15.6,15.74,15.59,0.15,0.96,2589666.91,4115472.6983,20150424,2015-03-31,,4.2062,,15.57,15.723999999999998,16.078,34.14634146341467,2015-05-20,1
000001.SZ,2015-05-21,15.8,15.89,15.62,15.79,15.74,0.05,0.32,1405846.6,2214024.9358,20150424,2015-03-31,,4.2062,,15.55,15.736,16.02,34.14634146341464,2015-05-21,1
000001.SZ,2015-05-22,15.91,16.3,15.82,16.27,15.79,0.48,3.04,2621907.76,4233675.7055,20150424,2015-03-31,,4.2062,,15.714,15.778,16.000500000000002,46.05678233438486,2015-05-22,1
000001.SZ,2015-05-25,16.35,16.71,16.35,16.6,16.27,0.33,2.03,2730369.5,4518316.4276,20150424,2015-03-31,,4.2062,,15.998,15.835000000000004,16.0235,63.028169014084526,2015-05-25,1
000001.SZ,2015-05-26,16.63,16.7,16.28,16.62,16.6,0.02,0.12,2792208.75,4607493.7137,20150424,2015-03-31,,4.2062,,16.204,15.901,16.0335,66.54411764705881,2015-05-26,2
000001.SZ,2015-05-27,16.62,16.91,16.4,16.48,16.62,-0.14,-0.84,2341217.74,3888992.2457,20150424,2015-03-31,,4.2062,,16.352,15.961000000000002,16.0225,64.41281138790035,2015-05-27,2
000001.SZ,2015-05-28,16.5,16.51,15.43,15.5,16.48,-0.98,-5.95,2733061.15,4404154.7429,20150424,2015-03-31,,4.2062,,16.294,15.922,15.965,45.15235457063713,2015-05-28,2
000001.SZ,2015-05-29,15.51,15.67,15.11,15.32,15.5,-0.18,-1.16,2014932.91,3103543.6709,20150424,2015-03-31,,4.2062,,16.104000000000003,15.909,15.896,40.16620498614959,2015-05-29,1
000001.SZ,2015-06-01,15.33,15.98,15.19,15.9,15.32,0.58,3.79,2158362.3,3365459.2752,20150424,2015-03-31,,4.2062,,15.964000000000002,15.981,15.864999999999998,49.27184466019416,2015-06-01,2
000001.SZ,2015-06-02,15.89,15.9,15.52,15.77,15.9,-0.13,-0.82,1904822.03,2991564.9777,20150424,2015-03-31,,4.2062,,15.794,15.999,15.860500000000002,48.68105515587529,2015-06-02,1
000001.SZ,2015-06-03,15.77,15.95,15.5,15.83,15.77,0.06,0.38,1975231.79,3103860.6512,20150424,2015-03-31,,4.2062,,15.663999999999998,16.008000000000003,15.866,49.28909952606634,2015-06-03,1
000001.SZ,2015-06-04,15.85,16.58,15.66,16.37,15.83,0.54,3.41,3682532.72,5971846.0706,20150424,2015-03-31,,4.2062,,15.838,16.066,15.901,60.64814814814816,2015-06-04,2
000001.SZ,2015-06-05,16.7,16.8,16.03,16.3,16.37,-0.07,-0.43,2855456.24,4681142.5259,20150424,2015-03-31,,4.2062,,16.034,16.069,15.9235,63.59223300970873,2015-06-05,1
000001.SZ,2015-06-08,16.32,17.45,16.19,17.29,16.3,0.99,6.07,5086050.27,8596942.0944,20150424,2015-03-31,,4.2062,,16.312,16.137999999999998,15.986499999999998,68.08510638297871,2015-06-08,2
000001.SZ,2015-06-09,17.36,17.45,16.68,16.98,17.29,-0.31,-1.79,3286967.53,5601775.9511,20150424,2015-03-31,,4.2062,,16.554,16.174,16.0375,62.75720164609054,2015-06-09,2
000001.SZ,2015-06-10,16.8,16.93,16.53,16.68,16.98,-0.3,-1.77,2198386.55,3679460.6046,20150424,2015-03-31,,4.2062,,16.724,16.194,16.0775,58.70841487279844,2015-06-10,2
000001.SZ,2015-06-11,16.68,16.77,16.35,16.48,16.68,-0.2,-1.2,1706960.45,2811189.6873,20150424,2015-03-31,,4.2062,,16.746,16.291999999999998,16.107000000000003,52.17391304347827,2015-06-11,1
000001.SZ,2015-06-12,16.48,16.63,16.31,16.51,16.48,0.03,0.18,1903388.79,3131996.5586,20150424,2015-03-31,,4.2062,,16.788,16.411,16.16,49.00662251655629,2015-06-12,2
000001.SZ,2015-06-15,16.53,16.6,15.9,15.92,16.51,-0.59,-3.57,2192176.61,3547149.5349,20150424,2015-03-31,,4.2062,,16.514000000000003,16.413,16.197000000000003,43.13725490196077,2015-06-15,2
000001.SZ,2015-06-16,15.8,16.06,15.5,15.64,15.92,-0.28,-1.76,1812179.84,2858213.7206,20150424,2015-03-31,,4.2062,,16.246000000000002,16.400000000000002,16.1995,41.98473282442749,2015-06-16,1
000001.SZ,2015-06-17,15.83,15.89,15.45,15.73,15.64,0.09,0.58,1715942.25,2689990.2222,20150424,2015-03-31,,4.2062,,16.056,16.39,16.198999999999998,52.64367816091954,2015-06-17,2
000001.SZ,2015-06-18,15.68,15.68,15.01,15.38,15.73,-0.35,-2.23,1602554.82,2468466.1767,20150424,2015-03-31,,4.2062,,15.836000000000002,16.291,16.178500000000003,50.66371681415931,2015-06-18,2
000001.SZ,2015-06-19,15.25,15.39,14.5,14.63,15.38,-0.75,-4.88,1565520.48,2345768.6737,20150424,2015-03-31,,4.2062,,15.46,16.124000000000002,16.0965,36.46055437100214,2015-06-19,1
000001.SZ,2015-06-23,14.64,14.97,14.11,14.95,14.63,0.32,2.19,1805488.12,2643179.9238,20150424,2015-03-31,,4.2062,,15.266,15.89,16.014000000000003,41.59836065573771,2015-06-23,1
000001.SZ,2015-06-24,15.0,15.13,14.7,15.12,14.95,0.17,1.14,1531996.12,2290363.6051,20150424,2015-03-31,,4.2062,,15.162,15.704000000000002,15.939000000000002,42.885771543086165,2015-06-24,2
000001.SZ,2015-06-25,15.58,15.63,14.76,14.87,15.12,-0.25,-1.65,2079164.88,3179774.3929,20150424,2015-03-31,,4.2062,,14.99,15.523,15.8585,34.04255319148935,2015-06-25,2
000001.SZ,2015-06-26,14.64,14.95,13.38,13.77,14.87,-1.1,-7.4,2555321.75,3623880.4846,20150424,2015-03-31,,4.2062,,14.668,15.252,15.772,27.923211169284443,2015-06-26,2
000001.SZ,2015-06-29,14.08,14.15,12.75,13.56,13.77,-0.21,-1.53,2612943.2,3570319.3065,20150424,2015-03-31,,4.2062,,14.454,14.957,15.684,12.323232323232318,2015-06-29,1
000001.SZ,2015-06-30,13.54,14.54,13.38,14.54,13.56,0.98,7.23,2548103.13,3572978.4414,20150814,2015-06-30,,8.2213,,14.372,14.819,15.616000000000003,28.2918149466192,2015-06-30,2
000001.SZ,2015-07-01,14.35,14.59,13.74,13.92,14.54,-0.62,-4.26,1835406.16,2629096.3563,20150814,2015-06-30,,8.2213,,14.132,14.647,15.5235,26.767676767676747,2015-07-01,2
000001.SZ,2015-07-02,13.9,14.31,13.38,13.75,13.92,-0.17,-1.22,1982826.26,2762337.2275,20150814,2015-06-30,,8.2213,,13.908,14.449000000000002,15.4195,26.903553299492373,2015-07-02,2
000001.SZ,2015-07-03,13.98,13.99,12.79,13.07,13.75,-0.68,-4.95,2597458.2,3473335.6303,20150814,2015-06-30,,8.2213,,13.768,14.218,15.254499999999998,23.780487804878007,2015-07-03,1
000001.SZ,2015-07-06,14.3,14.31,13.29,13.88,13.07,0.81,6.2,3381526.67,4660186.3391,20150814,2015-06-30,,8.2213,,13.832,14.143,15.133499999999998,34.955752212389385,2015-07-06,1
000001.SZ,2015-07-07,13.66,14.65,13.21,14.65,13.88,0.77,5.55,4808311.89,6808003.7233,20150814,2015-06-30,,8.2213,,13.854000000000005,14.113,15.001500000000002,43.19119669876203,2015-07-07,2
000001.SZ,2015-07-08,13.81,14.0,13.19,13.19,14.65,-1.46,-9.97,4996696.94,6762103.3509,20150814,2015-06-30,,8.2213,,13.708000000000002,13.919999999999998,14.812,35.30092592592591,2015-07-08,1
000001.SZ,2015-07-09,13.19,14.44,12.11,14.26,13.19,1.07,8.11,4344355.42,5904698.6169,20150814,2015-06-30,,8.2213,,13.81,13.859,14.691,44.017094017094,2015-07-09,1
000001.SZ,2015-07-10,13.85,15.36,13.61,14.86,14.26,0.6,4.21,4650987.78,6891581.2072,20150814,2015-06-30,,8.2213,,14.168,13.968,14.61,51.24864277958739,2015-07-10,2
000001.SZ,2015-07-13,14.4,14.89,14.12,14.44,14.86,-0.42,-2.83,3268196.05,4737400.4707,20150814,2015-06-30,,8.2213,,14.28,14.056,14.5065,47.2610096670247,2015-07-13,2
000001.SZ,2015-07-14,14.2,14.38,13.51,13.87,14.44,-0.57,-3.95,2580229.55,3608580.6759,20150814,2015-06-30,,8.2213,,14.124,13.989,14.404,43.56333676622039,2015-07-14,2
000001.SZ,2015-07-15,13.66,13.96,13.4,13.58,13.87,-0.29,-2.09,1626423.18,2225696.9126,20150814,2015-06-30,,8.2213,,14.202000000000002,13.955000000000002,14.300999999999998,43.38461538461539,2015-07-15,1
000001.SZ,2015-07-16,13.6,13.76,13.42,13.6,13.58,0.02,0.15,1388939.85,1884221.6249,20150814,2015-06-30,,8.2213,,14.07,13.94,14.1945,49.01960784313726,2015-07-16,1
000001.SZ,2015-07-17,13.66,13.94,13.53,13.82,13.6,0.22,1.62,1680637.66,2304999.342,20150814,2015-06-30,,8.2213,,13.862,14.015,14.116499999999998,51.49769585253456,2015-07-17,2
